iso2c,country,year,NY.GDP.MKTP.KD.ZG,GC.DOD.TOTL.GD.ZS,NY.GDP.PCAP.KD,SP.POP.TOTL,iso3c,region,capital,longitude,latitude,income,lending
S3,Caribbean small states,2014.0,0.459584511593675,NA,8867.29078439606,7162679.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2001.0,2.0315318280315,NA,7092.1721097122,6577216.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2003.0,6.07365702724366,NA,7700.84192325573,6670276.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2004.0,4.2114818197049,NA,7970.08177205522,6716373.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2005.0,3.72076146132984,NA,8210.93249612656,6761932.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2006.0,6.84931815941223,53.4774608322992,8715.44609675433,6806838.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1966.0,NA,NA,4782.55844960216,4653919.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1967.0,3.2476772425468,NA,4870.64063956191,4718167.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1968.0,5.71469160985258,NA,5082.77647101694,4779624.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1969.0,5.25527180604595,NA,5283.28352470484,4839881.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1970.0,5.34197651797727,NA,5497.16477029124,4900059.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1973.0,-0.872711026805277,NA,5837.75235705679,5082049.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1984.0,0.0388648250739863,NA,5560.04481817742,5766957.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1975.0,-1.0321320194449,NA,5491.67416079005,5201705.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2e3,3.64597250628609,NA,7000.48014950606,6530691.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2002.0,3.81332474894653,NA,7310.84850732624,6623792.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1987.0,1.07113239988385,NA,5489.37778966302,5908886.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1988.0,2.10718688887374,NA,5572.25537863412,5943661.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1989.0,4.51465724981395,NA,5788.52367804638,5979907.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2007.0,3.22543126040952,52.283784342155,8938.27608671599,6851221.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2008.0,1.42068665194981,NA,9007.29066189442,6895315.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1981.0,0.890048021882421,NA,5844.14780852154,5564200.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1982.0,1.41864979643529,NA,5853.97734788025,5633661.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1994.0,2.67376313605605,64.3570510908417,6017.72727811213,6238576.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1983.0,-2.81158426496356,NA,5620.45678259051,5702754.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1996.0,3.33574826071461,NA,6302.34756499722,6343683.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1985.0,-0.713757619996073,NA,5467.00210833218,5823242.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1997.0,3.09467355842095,NA,6448.23069632045,6392040.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1986.0,0.806264185916831,NA,5467.16017085621,5870023.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1991.0,1.53859177273117,NA,5868.43063618842,6070204.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2009.0,-3.52450597074254,NA,8634.45621731569,6939534.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1993.0,2.82697671802407,70.4840615527693,5915.09806004507,6181538.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1990.0,1.35189712550937,NA,5826.14398695836,6021614.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1999.0,4.01494545362004,NA,6802.32486099616,6484510.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1995.0,3.05647000189101,60.4128309984519,6148.19228888594,6292827.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1992.0,-0.17802394401329,NA,5806.27298385096,6124265.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1998.0,2.88658129945298,NA,6586.40177032589,6438587.0,CSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1960.0,NA,NA,NA,9196324.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1967.0,NA,NA,NA,10473132.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1969.0,NA,NA,NA,10888229.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1966.0,NA,NA,NA,10278079.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1961.0,NA,NA,NA,9366201.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1968.0,NA,NA,NA,10676961.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1963.0,NA,NA,NA,9715748.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2003.0,4.28405566187224,NA,8597.78485624628,22143131.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2004.0,9.25769580543077,NA,9202.98905742085,22602097.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1986.0,NA,NA,NA,15805945.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1965.0,NA,NA,NA,10086706.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1993.0,NA,NA,NA,18507402.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1994.0,NA,NA,NA,18826109.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1970.0,NA,NA,NA,11107495.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1962.0,NA,NA,NA,9539303.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1998.0,NA,NA,NA,20172617.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1964.0,NA,NA,NA,9898587.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1996.0,NA,NA,NA,19481582.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2007.0,10.115441028534,NA,11043.9743686289,24313721.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1987.0,NA,NA,NA,16230440.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2002.0,4.59785245850746,NA,8403.36877068986,21724724.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1989.0,NA,NA,NA,17075243.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1990.0,NA,NA,NA,17465684.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1991.0,NA,NA,NA,17848156.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1971.0,NA,NA,NA,11337824.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1972.0,NA,NA,NA,11575349.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1995.0,NA,NA,NA,19150245.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1997.0,NA,NA,NA,19820722.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1974.0,NA,NA,NA,12059314.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1999.0,NA,NA,NA,20555223.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2001.0,4.33428409755345,NA,8182.99929800602,21329094.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1977.0,NA,NA,NA,12802730.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2008.0,7.54142325224375,NA,11563.4500620045,24972681.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1988.0,NA,NA,NA,16657359.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1976.0,NA,NA,NA,12553340.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2006.0,10.6970755090676,NA,10294.7304391489,23687194.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1978.0,NA,NA,NA,13058255.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1992.0,NA,NA,NA,18188830.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2005.0,5.90459624180176,NA,9530.14337057911,23114953.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2e3,NA,NA,7986.89115350013,20944988.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1973.0,NA,NA,NA,11816118.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1985.0,NA,NA,NA,15397918.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1975.0,NA,NA,NA,12306778.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1980.0,NA,NA,NA,13628831.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2010.0,8.50682004716931,NA,12186.3073406137,26269542.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2011.0,7.72314837221597,NA,12818.8423618744,26902018.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2009.0,2.16802384138298,NA,11515.2376540643,25620918.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1983.0,NA,NA,NA,14639787.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1981.0,NA,NA,NA,13946143.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2015.0,2.48201507148526,NA,13289.7118859664,29374084.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1979.0,NA,NA,NA,13332553.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2012.0,3.71000649452142,NA,12992.1947889186,27527819.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1984.0,NA,NA,NA,15008538.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2014.0,3.22217665216766,NA,13244.9319962443,28759578.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1982.0,NA,NA,NA,14286062.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2013.0,3.18222814595828,NA,13111.1616703546,28146089.0,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2016.0,1.84097046206281,NA,13259.1481949938,29983809.0,OSS,Aggregates,,,,Aggregates,Aggregates
SA,Saudi Arabia,1982.0,-20.7298883105149,NA,26017.9618809241,11048080.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1966.0,NA,NA,NA,5015204.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1983.0,-16.0513862134881,NA,20512.7843489715,11763837.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1980.0,5.65245760140387,NA,36518.0450157496,9740599.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1981.0,1.94300445813931,NA,34979.3485023654,10366661.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1985.0,-9.7945022647133,NA,15734.7373705451,13189115.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1967.0,NA,NA,NA,5194846.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1968.0,NA,NA,14253.525051697,5387486.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,2005.0,5.57385012169573,NA,19309.3120672141,23905654.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1976.0,17.8209741972236,NA,37905.1189632037,7818613.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1977.0,7.09335989943362,NA,38557.2148874369,8231604.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1978.0,-5.21972606657253,NA,34657.4308419384,8679840.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1984.0,-4.66145192552811,NA,18427.0047385748,12484967.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1963.0,NA,NA,NA,4516659.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1964.0,NA,NA,NA,4677404.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,2006.0,2.7884022241319,NA,19304.5502312634,24578301.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,2007.0,1.84713025491796,NA,19136.1592336365,25252569.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1969.0,6.03788654871251,NA,14541.5374021274,5599628.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1970.0,58.6473306497986,NA,22133.9049235534,5836389.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1971.0,20.5122167474631,NA,25517.1841362158,6100994.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,2014.0,3.65248170123174,NA,21183.4648879365,30776722.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,2015.0,4.10640886893449,NA,21507.9556935022,31557144.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,2016.0,1.74152999771336,NA,21395.3597799504,32275687.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1975.0,-8.92861431424519,NA,33860.3915881398,7428703.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1988.0,13.1093129393982,NA,16921.5486866847,15155223.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1979.0,11.919431556684,NA,36676.5798175281,9179621.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,2002.0,-2.81917440263172,NA,16619.4346588193,21906308.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1990.0,15.1934258901094,NA,18002.738727813,16326815.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1991.0,15.0078802519947,NA,20040.4957049473,16867829.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1992.0,3.98754016394854,NA,20226.8542211425,17378833.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,2008.0,6.24977275215686,NA,19792.7203832604,25940770.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,2009.0,-2.05926819189547,NA,18861.1099983952,26661492.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,2010.0,5.03949367491363,NA,19259.5872568465,27425676.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1972.0,22.9306402490182,NA,29931.470713066,6393894.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1973.0,24.1705285374227,NA,35393.5835669248,6714095.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1974.0,16.2280652717263,NA,39125.4456260639,7059334.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1987.0,-6.63249601496324,NA,15608.7527102061,14525660.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1999.0,-3.76328521809336,NA,17690.9175686887,20294406.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1989.0,-0.503015881390724,NA,16194.5142994724,15755944.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,2001.0,-1.21074386842666,NA,17585.3904544414,21303592.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,2003.0,11.2420613854121,NA,17954.9497934286,22556425.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,2004.0,7.9584416657632,NA,18822.7300412929,23228890.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1965.0,NA,NA,NA,4843635.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,2012.0,5.41144490215197,NA,21056.3471472239,29086357.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1993.0,-1.3637414320214,NA,19413.7829320964,17859750.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1994.0,0.55872018991596,NA,19041.0583985154,18311090.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,2011.0,9.99685779371227,NA,20575.4979506406,28238020.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1995.0,0.21209134494562,NA,18648.8568668051,18735841.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1986.0,17.0127462591635,NA,17509.0588249642,13869012.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1998.0,2.89336252087628,NA,18763.5859285762,19882458.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1962.0,NA,NA,NA,4362864.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,2e3,5.62541614592998,NA,18263.230082304,20764312.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1961.0,NA,NA,NA,4218879.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1960.0,NA,NA,NA,4086539.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1996.0,2.63742421534523,NA,18744.7805139653,19131578.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,2013.0,2.69925472093664,NA,21005.0121223304,29944476.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SA,Saudi Arabia,1997.0,1.1037820522773,NA,18588.3043455059,19505576.0,SAU,Middle East & North Africa (all income levels),Riyadh,46.6977,24.6748,High income: nonOECD,Not classified
SB,Solomon Islands,1968.0,NA,NA,NA,149921.0,SLB,East Asia & Pacific (all income levels),Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1963.0,NA,NA,NA,128866.0,SLB,East Asia & Pacific (all income levels),Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2006.0,6.94664999831065,NA,1191.79605112733,481422.0,SLB,East Asia & Pacific (all income levels),Honiara,159.949,-9.42676,Lower middle income,IDA
